fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-04-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,0","0,0","13,1",03:05,"21,0",14:13,99,"3,3","6,7",Varias,"7,0","1002,3",00,"996,6",24,70,89,Varias,60,14:32
2019-04-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","7,6","8,4",23:22,"17,3",07:53,99,"4,4","13,3",Varias,"0,4","1003,2",Varias,"990,6",08,83,98,Varias,66,13:43
2019-04-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","0,0","7,5",05:36,"16,4",11:17,11,"4,7","12,5",12:50,"6,6","1003,2",00,"994,8",24,78,97,04:30,58,11:42
2019-04-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","0,4","9,5",02:05,"20,5",10:44,28,"4,2","10,3",16:30,"2,3","994,9",00,"990,0",15,71,96,00:59,48,10:35
2019-04-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","7,6","9,3",06:10,"16,0",11:54,11,"3,1","9,2",14:55,"1,2","1002,6",Varias,"994,3",00,86,98,Varias,66,12:19
2019-04-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","0,1","10,2",21:03,"17,5",16:04,10,"3,3","12,5",16:29,"4,0","1009,3",21,"1001,2",04,82,99,Varias,62,18:42
2019-04-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","0,0","8,0",05:39,"17,3",09:33,20,"2,2","8,9",07:23,"11,9","1009,1",01,"1005,1",24,82,99,Varias,65,13:58
2019-04-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","0,0","8,4",23:43,"15,5",13:22,23,"2,2","8,3",07:27,"11,0","1005,1",00,"994,4",24,89,99,00:30,70,09:00
2019-04-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","7,5","7,4",02:58,"19,1",14:26,99,"2,5","7,2",Varias,"9,2","994,4",00,"978,8",24,69,97,Varias,50,12:24
2019-04-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,8","8,4","7,1",23:41,"14,6",12:51,27,"2,5","10,3",01:41,"2,6","983,6",Varias,"977,4",04,71,98,01:27,58,Varias
2019-04-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,2","1,6","5,0",04:31,"17,4",15:09,28,"6,7","19,7",17:50,"1,0","984,7",Varias,"977,4",14,73,87,04:03,44,15:36
2019-04-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","3,7","8,2",00:00,"18,1",13:04,,"6,1",,,"4,9","1000,1",Varias,"984,4",00,57,87,18:55,34,12:55
2019-04-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","0,0","9,2",23:57,"14,8",15:53,27,"5,8","15,0",Varias,"8,0","1012,3",Varias,"1000,1",00,70,91,01:29,57,11:41
2019-04-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","0,0","9,0",00:10,"15,1",09:29,31,"1,9","8,3",10:36,"3,1","1014,9",Varias,"1011,3",03,78,92,10:56,68,04:56
2019-04-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,7","0,0","7,2",23:58,"16,2",10:35,99,"3,9","10,8",Varias,"10,7","1013,8",00,"1006,6",24,77,94,Varias,67,09:59
2019-04-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,3","0,0","6,7",01:06,"17,9",13:22,11,"6,1","11,7",Varias,"12,9","1006,6",00,"1002,8",16,77,97,Varias,64,13:23
2019-04-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,5","0,0","8,0",01:00,"15,0",13:14,99,"1,7","5,0",Varias,"0,2","1005,6",Varias,"1003,2",24,87,98,02:30,78,13:00
2019-05-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","0,0","8,5",23:20,"15,5",14:24,99,"1,9","6,1",Varias,"4,0","1006,4",Varias,"1001,7",04,81,98,Varias,68,16:24
