fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-01-30,3170Y,ALCALA DE HENARES,MADRID,605,"5,0","3,4","-1,7",07:55,"11,6",14:17,26,"3,1","10,0",15:40,61,95,23:30,35,14:10
2019-01-31,3170Y,ALCALA DE HENARES,MADRID,605,"10,1","5,8","6,9",00:01,"13,3",13:59,25,"7,8","17,8",17:50,83,96,00:50,75,14:10
2019-02-01,3170Y,ALCALA DE HENARES,MADRID,605,"7,4","0,6","4,7",23:00,"10,1",Varias,28,"6,9","19,7",15:20,76,94,04:30,63,23:50
2019-02-02,3170Y,ALCALA DE HENARES,MADRID,605,"3,3","0,0","-1,1",22:11,"7,7",15:38,33,"3,1","12,8",10:20,56,83,22:20,47,15:50
2019-02-03,3170Y,ALCALA DE HENARES,MADRID,605,"2,9","0,0","-2,7",22:59,"8,5",15:43,33,"3,9","12,2",01:40,54,86,23:20,41,15:40
2019-02-04,3170Y,ALCALA DE HENARES,MADRID,605,"3,4","0,0","-5,8",06:33,"12,6",15:07,28,"1,1","3,9",15:40,61,93,08:00,38,15:30
2019-02-05,3170Y,ALCALA DE HENARES,MADRID,605,"7,2","0,0","-2,4",06:49,"16,8",16:16,26,"1,4","3,9",13:20,63,92,08:10,41,15:50
2019-02-06,3170Y,ALCALA DE HENARES,MADRID,605,"7,6","0,0","-1,6",07:14,"16,8",14:46,26,"1,1","6,7",14:50,67,96,08:00,46,Varias
2019-02-07,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","0,0","-0,9",07:42,"16,9",14:57,28,"1,1","3,9",15:20,62,96,08:10,35,15:20
2019-02-08,3170Y,ALCALA DE HENARES,MADRID,605,"6,6","0,0","-2,7",07:38,"15,8",15:46,26,"1,7","6,7",14:10,65,95,08:10,43,Varias
2019-02-09,3170Y,ALCALA DE HENARES,MADRID,605,"6,1","0,0","-1,7",07:06,"13,9",14:39,26,"1,7","6,9",14:10,72,95,08:00,48,15:20
2019-02-10,3170Y,ALCALA DE HENARES,MADRID,605,"6,7","0,0","1,5",06:10,"11,9",15:32,24,"3,3","10,6",12:50,82,96,Varias,73,12:10
2019-02-11,3170Y,ALCALA DE HENARES,MADRID,605,"7,4","0,0","0,6",07:38,"14,2",15:19,07,"3,3","8,9",16:00,58,96,04:20,35,16:00
2019-02-12,3170Y,ALCALA DE HENARES,MADRID,605,"6,8","0,0","-1,9",07:14,"15,4",16:01,22,"1,4","8,6",11:40,58,91,07:40,38,15:20
2019-02-13,3170Y,ALCALA DE HENARES,MADRID,605,"8,2","0,0","-1,9",05:50,"18,3",16:20,06,"1,4","4,4",23:00,59,90,08:00,34,17:00
2019-02-14,3170Y,ALCALA DE HENARES,MADRID,605,"6,7","0,0","-3,0",07:35,"16,4",15:56,17,"0,8","5,0",13:40,56,90,08:10,37,13:10
2019-02-15,3170Y,ALCALA DE HENARES,MADRID,605,"7,8","0,0","-2,9",06:16,"18,4",15:42,08,"0,8","3,6",07:30,61,92,07:40,38,Varias
2019-02-16,3170Y,ALCALA DE HENARES,MADRID,605,"10,1","0,0","1,1",23:43,"19,1",14:36,16,"2,5","8,6",15:30,45,86,01:00,23,15:20
2019-02-17,3170Y,ALCALA DE HENARES,MADRID,605,"7,4","0,0","-3,6",07:14,"18,3",14:56,16,"1,1","10,3",21:10,43,81,07:20,22,14:50
2019-02-18,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","0,0","-1,2",07:07,"17,1",14:36,19,"1,4","5,8",13:20,57,89,07:30,35,14:20
2019-02-19,3170Y,ALCALA DE HENARES,MADRID,605,"7,8","0,0","-0,7",05:37,"16,2",15:50,28,"1,1","4,2",13:40,61,91,06:50,41,Varias
2019-02-20,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","0,0","-0,5",05:31,"16,5",15:16,28,"1,7","5,8",14:50,62,92,Varias,42,15:50
2019-02-21,3170Y,ALCALA DE HENARES,MADRID,605,"9,6","0,0","0,4",06:20,"18,7",15:06,26,"1,7","5,6",14:10,57,91,07:30,33,16:40
2019-02-22,3170Y,ALCALA DE HENARES,MADRID,605,"9,4","0,0","-1,3",07:25,"20,1",15:44,25,"1,1","5,3",13:40,49,89,07:50,19,15:10
2019-02-23,3170Y,ALCALA DE HENARES,MADRID,605,"8,7","0,0","-3,3",06:54,"20,7",15:47,07,"1,4","4,4",08:50,51,83,07:00,25,15:40
2019-02-24,3170Y,ALCALA DE HENARES,MADRID,605,"11,0","0,0","1,2",07:00,"20,8",15:50,26,"1,4","5,3",12:50,47,79,07:10,28,16:30
2019-02-25,3170Y,ALCALA DE HENARES,MADRID,605,"10,6","0,0","0,6",04:37,"20,7",16:28,07,"1,1","4,4",08:00,51,85,04:50,30,16:10
2019-02-26,3170Y,ALCALA DE HENARES,MADRID,605,"11,9","0,0","1,6",07:02,"22,2",14:51,20,"2,2","7,8",14:30,46,86,07:10,22,17:00
2019-02-27,3170Y,ALCALA DE HENARES,MADRID,605,"11,2","0,0","0,6",06:39,"21,7",15:30,28,"1,7","6,7",15:30,41,77,05:40,22,16:40
2019-02-28,3170Y,ALCALA DE HENARES,MADRID,605,"9,4","0,0","-1,4",05:48,"20,2",Varias,30,"1,1","4,4",13:50,49,83,07:10,28,14:20
2019-03-01,3170Y,ALCALA DE HENARES,MADRID,605,"11,2","0,0","1,2",06:07,"21,3",15:43,99,"1,9","5,0",Varias,45,81,06:10,24,16:10
2019-03-02,3170Y,ALCALA DE HENARES,MADRID,605,"11,1","0,0","1,2",07:13,"21,0",15:20,99,"1,7","5,8",12:50,50,87,07:50,29,16:00
2019-03-03,3170Y,ALCALA DE HENARES,MADRID,605,"10,9","0,0","0,2",04:41,"21,6",14:49,26,"3,3","10,3",15:10,52,84,Varias,28,14:50
2019-03-04,3170Y,ALCALA DE HENARES,MADRID,605,"13,0","0,0","9,1",05:27,"16,8",14:04,24,"4,7","10,8",15:00,67,84,06:40,52,Varias
2019-03-05,3170Y,ALCALA DE HENARES,MADRID,605,"11,6","0,0","7,3",07:02,"16,0",14:35,99,"3,1","10,8",Varias,59,77,07:30,47,14:40
2019-03-06,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","8,2","6,7",23:40,"13,6",00:55,27,"6,4","20,3",13:50,73,91,14:30,55,09:00
2019-03-07,3170Y,ALCALA DE HENARES,MADRID,605,"6,8","0,0","0,6",06:52,"12,9",14:20,24,"2,8","9,7",17:40,64,95,07:30,44,Varias
2019-03-08,3170Y,ALCALA DE HENARES,MADRID,605,"9,3","0,0","2,3",06:55,"16,3",14:26,07,"1,4","9,7",12:10,60,95,07:30,39,17:00
2019-03-09,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","0,0","0,8",06:48,"19,6",15:39,28,"1,4","4,7",13:30,57,93,07:20,39,15:30
2019-03-10,3170Y,ALCALA DE HENARES,MADRID,605,"12,4","0,0","1,6",06:35,"23,3",16:03,27,"1,7","5,3",12:30,59,95,07:10,34,15:50
2019-03-11,3170Y,ALCALA DE HENARES,MADRID,605,"12,6","0,0","5,4",23:59,"19,7",15:35,07,"1,9","10,6",09:40,52,91,07:10,30,Varias
2019-03-12,3170Y,ALCALA DE HENARES,MADRID,605,"11,8","0,0","1,0",06:38,"22,7",15:51,99,"3,6","9,7",Varias,51,78,07:00,31,16:50
2019-03-13,3170Y,ALCALA DE HENARES,MADRID,605,"9,2","0,0","3,1",24:00,"15,2",13:54,02,"5,0","13,6",08:30,44,85,05:00,31,11:00
2019-03-14,3170Y,ALCALA DE HENARES,MADRID,605,"8,8","0,0","-1,1",06:51,"18,8",15:48,21,"0,8","5,0",14:00,48,86,07:20,27,16:00
2019-03-15,3170Y,ALCALA DE HENARES,MADRID,605,"11,6","0,0","-1,0",06:18,"24,1",15:54,27,"1,4","5,8",15:00,42,82,06:30,20,Varias
2019-03-16,3170Y,ALCALA DE HENARES,MADRID,605,"13,0","0,0","0,5",06:02,"25,5",14:41,24,"1,7","8,9",15:00,41,81,07:00,20,15:00
2019-03-17,3170Y,ALCALA DE HENARES,MADRID,605,"11,0","0,0","0,6",06:16,"21,3",14:25,99,"3,3","11,9",Varias,48,84,07:00,23,13:00
2019-03-18,3170Y,ALCALA DE HENARES,MADRID,605,"9,0","0,0","1,8",06:15,"16,1",15:40,05,"3,6","11,1",11:40,39,65,05:30,24,16:00
2019-03-19,3170Y,ALCALA DE HENARES,MADRID,605,"9,8","0,0","3,6",23:22,"16,0",14:31,04,"3,6","11,9",15:50,45,68,07:10,33,16:10
2019-03-20,3170Y,ALCALA DE HENARES,MADRID,605,"6,8","0,0","-2,2",06:15,"15,9",15:37,06,"2,2","9,2",09:40,49,88,07:10,28,Varias
2019-03-21,3170Y,ALCALA DE HENARES,MADRID,605,"7,2","0,0","-1,8",06:05,"16,3",15:49,32,"1,4","6,9",13:20,47,78,07:00,29,18:00
2019-03-22,3170Y,ALCALA DE HENARES,MADRID,605,"9,4","0,0","-1,6",04:48,"20,3",17:05,09,"2,2","10,8",13:10,43,79,06:00,26,16:50
2019-03-23,3170Y,ALCALA DE HENARES,MADRID,605,"12,0","0,0","2,2",05:44,"21,7",12:59,06,"3,1","8,1",11:20,46,79,06:00,27,13:00
2019-03-24,3170Y,ALCALA DE HENARES,MADRID,605,"13,4","0,0","3,9",06:35,"23,0",14:42,12,"1,9","8,6",12:00,39,78,06:40,20,15:30
2019-03-25,3170Y,ALCALA DE HENARES,MADRID,605,"13,2","0,0","4,2",06:17,"22,1",15:06,08,"3,9","11,7",23:59,35,68,06:30,15,14:30
2019-03-26,3170Y,ALCALA DE HENARES,MADRID,605,"13,6","0,0","4,5",05:40,"22,6",15:00,06,"5,3","11,4",00:10,34,68,05:50,15,16:30
2019-03-27,3170Y,ALCALA DE HENARES,MADRID,605,"9,2","0,0","-2,4",06:08,"20,7",16:49,08,"1,1","6,4",22:10,40,75,06:50,20,18:00
2019-03-28,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","0,0","0,1",05:34,"20,2",16:01,14,"1,4","12,2",23:50,32,61,05:30,19,15:50
2019-03-29,3170Y,ALCALA DE HENARES,MADRID,605,"10,4","0,0","1,3",06:19,"19,5",14:09,16,"3,6","10,3",00:20,39,68,06:30,23,13:00
2019-03-30,3170Y,ALCALA DE HENARES,MADRID,605,"10,5","0,0","0,6",05:18,"20,4",15:53,15,"1,7","8,6",22:10,43,77,05:30,25,15:30
2019-03-31,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","1,2","7,1",05:45,"13,3",15:43,08,"1,7","6,1",15:50,72,91,Varias,56,08:40
2019-04-01,3170Y,ALCALA DE HENARES,MADRID,605,"12,6","0,0","8,3",Varias,"16,9",15:42,09,"1,1","5,6",15:50,72,94,Varias,53,17:00
2019-04-02,3170Y,ALCALA DE HENARES,MADRID,605,"13,2","0,0","7,1",23:57,"19,3",12:46,33,"2,5","11,4",13:30,59,91,06:50,38,13:00
2019-04-03,3170Y,ALCALA DE HENARES,MADRID,605,"9,4","0,0","2,2",06:19,"16,6",12:55,28,"3,9","12,8",13:00,51,94,07:00,25,18:00
2019-04-04,3170Y,ALCALA DE HENARES,MADRID,605,"8,1","2,0","1,2",06:29,"15,0",14:15,26,"2,5","8,6",12:00,36,61,06:40,22,Varias
2019-04-05,3170Y,ALCALA DE HENARES,MADRID,605,"6,8","6,0","2,9",21:28,"10,7",00:01,28,"3,6","17,5",17:00,82,93,13:50,36,00:00
2019-04-06,3170Y,ALCALA DE HENARES,MADRID,605,"7,2","5,0","2,5",05:31,"11,8",14:33,26,"5,3","21,1",15:30,74,91,06:00,55,14:50
2019-04-07,3170Y,ALCALA DE HENARES,MADRID,605,"8,4","4,0","3,2",05:58,"13,6",14:23,26,"2,8","10,8",16:10,68,93,23:59,40,14:30
2019-04-08,3170Y,ALCALA DE HENARES,MADRID,605,"12,1","0,8","6,9",23:59,"17,3",16:17,24,"3,9","9,7",13:20,69,96,Varias,40,16:20
2019-04-09,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","1,8","3,6",02:14,"12,5",14:49,30,"3,3","15,8",13:30,69,95,03:00,48,18:00
2019-04-10,3170Y,ALCALA DE HENARES,MADRID,605,"9,6","0,6","3,6",Varias,"15,6",16:44,32,"1,7","10,0",13:20,75,94,01:20,43,16:20
2019-04-11,3170Y,ALCALA DE HENARES,MADRID,605,"8,2","0,0","-0,3",05:13,"16,6",14:15,36,"3,6","10,6",14:20,57,96,06:30,35,16:00
2019-04-12,3170Y,ALCALA DE HENARES,MADRID,605,"10,0","0,0","0,1",03:49,"19,8",16:38,30,"1,7","7,5",13:10,53,95,07:00,28,16:40
2019-04-13,3170Y,ALCALA DE HENARES,MADRID,605,"10,8","0,0","-0,5",05:14,"22,2",Varias,28,"1,7","5,8",14:40,36,89,06:20,10,15:10
2019-04-14,3170Y,ALCALA DE HENARES,MADRID,605,"14,8","0,0","4,6",Varias,"25,0",16:31,27,"2,2","6,9",13:00,49,78,Varias,35,Varias
2019-04-15,3170Y,ALCALA DE HENARES,MADRID,605,"16,8","0,0","7,9",23:59,"25,8",15:30,24,"4,2","14,7",16:50,54,87,06:20,25,16:50
2019-04-16,3170Y,ALCALA DE HENARES,MADRID,605,"13,0","0,0","3,0",05:32,"23,1",16:09,16,"2,2","13,6",23:50,49,92,06:00,27,16:10
2019-04-17,3170Y,ALCALA DE HENARES,MADRID,605,"17,8","18,0","10,1",06:36,"25,5",14:00,18,"4,2","13,1",17:30,48,76,06:40,31,13:30
2019-04-18,3170Y,ALCALA DE HENARES,MADRID,605,"11,8","12,0","9,4",Varias,"14,2",00:01,16,"2,2","11,7",01:00,86,95,Varias,70,00:00
2019-04-19,3170Y,ALCALA DE HENARES,MADRID,605,"9,6","8,2","8,1",05:43,"11,1",09:33,06,"1,7","6,1",11:40,91,96,22:30,82,09:00
2019-04-20,3170Y,ALCALA DE HENARES,MADRID,605,"14,2","0,2","9,4",00:01,"18,9",12:42,10,"6,1","12,8",12:00,51,94,00:00,41,13:00
2019-04-21,3170Y,ALCALA DE HENARES,MADRID,605,"10,4","0,0","8,3",05:49,"12,6",13:53,06,"4,7","9,7",09:00,69,83,01:50,63,11:00
2019-04-22,3170Y,ALCALA DE HENARES,MADRID,605,"13,1","0,0","7,2",02:12,"19,0",16:20,23,"1,9","8,1",19:30,65,92,05:40,46,15:50
2019-04-23,3170Y,ALCALA DE HENARES,MADRID,605,"10,1","3,8","6,4",23:06,"13,8",14:44,24,"4,2","13,3",16:40,73,93,11:00,53,14:50
2019-04-24,3170Y,ALCALA DE HENARES,MADRID,605,"8,7","17,2","5,1",02:03,"12,3",13:48,20,"6,4","18,3",17:00,89,93,Varias,81,Varias
2019-04-25,3170Y,ALCALA DE HENARES,MADRID,605,"10,6","0,0","7,1",22:47,"14,1",14:29,25,"6,9","17,8",11:10,68,91,00:50,51,15:10
2019-04-26,3170Y,ALCALA DE HENARES,MADRID,605,"11,2","0,0","4,1",05:41,"18,4",16:47,24,"1,9","6,4",00:10,55,92,06:20,35,16:50
2019-04-27,3170Y,ALCALA DE HENARES,MADRID,605,"12,8","0,0","3,0",05:14,"22,6",17:46,06,"1,4","5,0",21:20,54,93,06:00,36,Varias
2019-04-28,3170Y,ALCALA DE HENARES,MADRID,605,"16,6","0,0","8,2",05:11,"25,0",17:03,08,"2,2","5,8",07:10,51,90,05:30,27,16:50
2019-04-29,3170Y,ALCALA DE HENARES,MADRID,605,"17,6","0,0","9,2",05:13,"26,0",14:31,08,"1,9","6,1",04:30,43,78,04:50,28,13:30
2019-04-30,3170Y,ALCALA DE HENARES,MADRID,605,"17,8","0,0","8,4",05:26,"27,1",14:48,27,"1,1","6,7",15:00,51,85,05:50,33,14:40
2019-05-01,3170Y,ALCALA DE HENARES,MADRID,605,"17,2","0,0","7,4",05:16,"26,9",14:40,99,"1,7","8,3",22:50,47,80,05:40,31,14:50
2019-05-02,3170Y,ALCALA DE HENARES,MADRID,605,"17,1","0,0","9,0",05:07,"25,2",17:28,16,"1,9","8,3",19:40,52,88,05:50,33,17:30
2019-05-03,3170Y,ALCALA DE HENARES,MADRID,605,"13,6","0,0","7,6",23:55,"19,6",10:31,05,"5,0","13,3",11:40,55,86,05:40,39,18:00
2019-05-04,3170Y,ALCALA DE HENARES,MADRID,605,"12,6","0,0","1,8",05:15,"23,3",16:16,31,"2,2","8,6",12:20,43,90,05:50,25,16:40
2019-05-05,3170Y,ALCALA DE HENARES,MADRID,605,"14,7","0,0","6,3",05:15,"23,1",17:38,06,"2,8","8,1",06:30,38,71,03:10,29,15:20
2019-05-06,3170Y,ALCALA DE HENARES,MADRID,605,"14,3","0,0","2,5",05:17,"26,1",16:06,24,"3,1","7,8",18:20,37,81,05:30,25,14:10
2019-05-07,3170Y,ALCALA DE HENARES,MADRID,605,"16,1","0,0","7,8",05:19,"24,4",16:16,24,"4,2","11,9",13:40,54,85,Varias,36,12:20
2019-05-08,3170Y,ALCALA DE HENARES,MADRID,605,"15,7","0,0","11,1",24:00,"20,3",14:50,22,"7,5","18,6",15:00,68,81,05:00,53,16:20
2019-05-09,3170Y,ALCALA DE HENARES,MADRID,605,"14,7","0,0","5,8",05:05,"23,6",14:09,26,"4,2","13,6",19:00,54,92,06:00,35,12:10
2019-05-10,3170Y,ALCALA DE HENARES,MADRID,605,"19,6","0,0","13,1",24:00,"26,0",15:31,25,"4,7","11,9",14:40,58,84,Varias,43,Varias
2019-05-11,3170Y,ALCALA DE HENARES,MADRID,605,"17,5","0,0","7,6",04:49,"27,4",16:16,06,"3,1","10,0",21:30,41,91,05:40,22,16:40
2019-05-12,3170Y,ALCALA DE HENARES,MADRID,605,"16,6","0,0","5,8",05:13,"27,3",15:45,07,"3,6","9,4",10:00,27,75,05:20,13,13:20
2019-05-13,3170Y,ALCALA DE HENARES,MADRID,605,"19,0","0,0","7,2",05:02,"30,7",15:08,05,"3,6","11,1",14:30,19,50,05:20,13,13:00
2019-05-14,3170Y,ALCALA DE HENARES,MADRID,605,"19,0","0,0","7,2",Varias,"30,7",17:13,25,"2,5","7,2",13:20,29,66,23:59,18,15:30
2019-05-15,3170Y,ALCALA DE HENARES,MADRID,605,"21,0","0,0","9,0",05:11,"32,9",14:05,35,"3,1","8,3",13:20,28,73,03:50,14,Varias
2019-05-16,3170Y,ALCALA DE HENARES,MADRID,605,"19,8","0,4","8,7",05:09,"31,0",15:26,28,"4,7","14,2",17:40,37,75,23:50,24,15:30
2019-05-17,3170Y,ALCALA DE HENARES,MADRID,605,"12,4","0,0","6,2",23:51,"18,5",15:14,31,"3,9","13,1",13:30,46,81,01:10,35,15:40
2019-05-18,3170Y,ALCALA DE HENARES,MADRID,605,"12,5","0,0","6,3",00:01,"18,7",16:22,31,"3,6","9,2",17:00,38,83,01:10,29,16:30
2019-05-19,3170Y,ALCALA DE HENARES,MADRID,605,"15,5","0,0","9,6",05:49,"21,4",14:47,08,"2,8","6,1",07:20,37,66,05:50,28,15:10
2019-05-20,3170Y,ALCALA DE HENARES,MADRID,605,"14,4","0,0","5,6",04:48,"23,2",15:14,24,"2,5","7,5",14:10,37,83,04:50,21,14:50
2019-05-21,3170Y,ALCALA DE HENARES,MADRID,605,"18,4","0,0","10,2",00:46,"26,6",13:43,35,"2,5","7,5",16:50,40,69,Varias,25,14:00
2019-05-22,3170Y,ALCALA DE HENARES,MADRID,605,"18,9","0,0","8,8",04:51,"29,0",14:42,28,"2,2","7,2",12:10,36,73,05:00,23,14:50
2019-05-23,3170Y,ALCALA DE HENARES,MADRID,605,"20,5","0,0","10,9",04:27,"30,1",16:17,26,"3,3","10,3",13:40,37,73,04:50,21,15:40
2019-05-24,3170Y,ALCALA DE HENARES,MADRID,605,"17,8","0,0","11,5",23:58,"24,1",16:01,06,"7,2","12,8",07:00,48,74,Varias,35,15:10
2019-05-25,3170Y,ALCALA DE HENARES,MADRID,605,"16,0","0,0","7,1",05:05,"24,8",15:25,06,"4,4","12,2",10:40,42,83,05:20,32,Varias
2019-05-26,3170Y,ALCALA DE HENARES,MADRID,605,"17,6","0,0","7,4",04:53,"27,9",16:14,05,"3,3","9,7",16:10,38,83,05:00,26,14:50
2019-05-27,3170Y,ALCALA DE HENARES,MADRID,605,"19,2","0,0","9,5",04:38,"28,8",14:27,07,"2,8","9,7",22:50,41,79,04:50,27,15:30
2019-05-28,3170Y,ALCALA DE HENARES,MADRID,605,"19,0","0,0","11,1",04:55,"27,0",15:14,05,"4,4","12,5",19:50,32,74,04:30,21,15:20
2019-05-29,3170Y,ALCALA DE HENARES,MADRID,605,"18,6","0,0","9,5",04:42,"27,6",16:16,07,"4,2","11,9",08:40,36,60,04:50,25,17:20
2019-05-30,3170Y,ALCALA DE HENARES,MADRID,605,"21,2","0,0","11,1",03:49,"31,3",14:59,08,"3,1","8,6",15:50,29,63,Varias,16,16:00
2019-05-31,3170Y,ALCALA DE HENARES,MADRID,605,"22,2","0,0","11,2",03:57,"33,3",17:54,15,"1,9","6,9",23:59,28,60,Varias,16,16:30
2019-06-01,3170Y,ALCALA DE HENARES,MADRID,605,"23,4","0,0","11,9",04:57,"34,8",16:40,24,"1,7","8,6",10:20,29,65,05:10,16,17:10
2019-06-02,3170Y,ALCALA DE HENARES,MADRID,605,"24,6","0,0","13,8",05:05,"35,4",16:44,14,"2,8","9,7",02:00,27,57,05:10,16,Varias
2019-06-03,3170Y,ALCALA DE HENARES,MADRID,605,"24,6","0,0","15,2",24:00,"34,1",14:50,24,"4,2","14,2",14:10,25,57,04:50,16,Varias
2019-06-04,3170Y,ALCALA DE HENARES,MADRID,605,"21,3","0,0","12,3",04:59,"30,3",13:34,25,"5,8","15,0",16:00,39,65,06:30,27,Varias
2019-06-05,3170Y,ALCALA DE HENARES,MADRID,605,"16,5","0,0","10,4",23:57,"22,6",16:38,29,"3,6","10,3",10:20,33,57,01:30,23,17:00
2019-06-06,3170Y,ALCALA DE HENARES,MADRID,605,"15,4","2,4","5,2",04:41,"25,6",15:23,24,"4,7","15,0",15:50,30,73,05:00,18,14:00
2019-06-07,3170Y,ALCALA DE HENARES,MADRID,605,"16,8","0,2","10,5",05:29,"23,0",16:27,27,"3,1","13,3",02:50,36,88,03:30,22,18:00
2019-06-08,3170Y,ALCALA DE HENARES,MADRID,605,"19,0","0,0","8,7",04:41,"29,4",14:02,19,"4,4","12,5",16:00,38,62,01:20,29,Varias
2019-06-09,3170Y,ALCALA DE HENARES,MADRID,605,"19,4","0,0","10,5",04:59,"28,2",14:11,27,"3,9","11,9",16:10,32,78,05:10,17,14:30
