fecha,humedad,tmax
2024-02-21 01:00:00,65.17249563642017,11.333633079846829
2024-02-21 02:00:00,65.45696594991728,11.14540530489609
2024-02-21 03:00:00,65.45259208968957,10.996575499323544
2024-02-21 04:00:00,65.2373257023299,10.898237358363716
2024-02-21 05:00:00,65.19784991831904,10.828690086345452
2024-02-21 06:00:00,65.5185755928292,10.81821223165795
2024-02-21 07:00:00,65.8396201520593,10.989305079342795
2024-02-21 08:00:00,65.479768602468,11.48119945680858
2024-02-21 09:00:00,60.5511260083818,13.021407327055016
2024-02-21 10:00:00,58.3610989250904,14.023359544696117
2024-02-21 11:00:00,56.23590343048937,14.926854777005262
2024-02-21 12:00:00,54.87566671793808,15.537089066704445
2024-02-21 13:00:00,54.3837882048729,15.845885075915294
2024-02-21 14:00:00,54.380878592341205,15.981016927096537
2024-02-21 15:00:00,54.54936982525261,16.04504275336906
2024-02-21 16:00:00,55.02950578587607,16.00016641404057
2024-02-21 17:00:00,56.25114830976855,15.710245931368066
2024-02-21 18:00:00,58.37065947087289,15.098514009716716
2024-02-21 19:00:00,60.90039244696224,14.266844767783128
2024-02-21 20:00:00,66.44330816157209,12.748841486045782
2024-02-21 21:00:00,67.37075073288315,12.181279011878386
2024-02-21 22:00:00,67.28372502738532,11.90472185053118
2024-02-21 23:00:00,66.87460425648646,11.799155412122332
2024-02-22 00:00:00,66.79449455289705,11.703898470553204
2024-02-22 01:00:00,67.14363126826538,11.54779691551034
2024-02-22 02:00:00,67.53643558108482,11.367989836418928
2024-02-22 03:00:00,67.61622316888018,11.226648678723825
2024-02-22 04:00:00,67.4600812214008,11.134884016440145
2024-02-22 05:00:00,67.45411052694702,11.071017636712565
2024-02-22 06:00:00,67.78242780062627,11.065355812064714
2024-02-22 07:00:00,68.08514719885855,11.240432097794772
2024-02-22 08:00:00,67.68134054994441,11.735513518409633
2024-02-22 09:00:00,62.68368562138359,13.278151525897176
2024-02-22 10:00:00,60.400439967454886,14.281819114088917
2024-02-22 11:00:00,58.158938097327656,15.186359099621903
2024-02-22 12:00:00,56.660679066987626,15.797013053686287
2024-02-22 13:00:00,56.01067062104822,16.10564993367678
2024-02-22 14:00:00,55.83134853613922,16.240090336364933
2024-02-22 15:00:00,55.80716435828266,16.302938492861646
2024-02-22 16:00:00,56.08055164366052,16.256443467556565
2024-02-22 17:00:00,57.08370559381528,15.964507122679906
2024-02-22 18:00:00,58.97543735777474,15.350404214792473
2024-02-22 19:00:00,61.27063565698991,14.516048757938304
2024-02-22 20:00:00,66.57485328787301,12.995081459242348
2024-02-22 21:00:00,67.26205190204462,12.424311871765989
2024-02-22 22:00:00,66.93584873741288,12.144336294400366
2024-02-22 23:00:00,66.29119361361082,12.035168889792391
2024-02-23 00:00:00,65.98170350134878,11.936154075889496
2024-02-23 01:00:00,66.11002977111377,11.776160271276929
2024-02-23 02:00:00,66.29288706135092,11.592346030994154
2024-02-23 03:00:00,66.17573585387962,11.446899310735988
2024-02-23 04:00:00,65.83763534669589,11.35094439946557
2024-02-23 05:00:00,65.66646364324922,11.28281421205432
2024-02-23 06:00:00,65.8479006864225,11.272823812550843
2024-02-23 07:00:00,66.02339310873074,11.443513500075513
2024-02-23 08:00:00,62.01629412109573,12.643271365003269
2024-02-23 09:00:00,60.43053411654381,13.472304342017742
2024-02-23 10:00:00,58.0845210495484,14.471436187160627
2024-02-23 11:00:00,55.8026994088136,15.37139563239075
2024-02-23 12:00:00,54.28660391989794,15.977425945640864
2024-02-23 13:00:00,53.641012702972574,16.281397886494368
2024-02-23 14:00:00,53.48787228589663,16.411134323990918
2024-02-23 15:00:00,53.510894180876136,16.46924257878423
2024-02-23 16:00:00,53.85153300635872,16.417975945761835
2024-02-23 17:00:00,54.94078088145402,16.121241952376863
2024-02-23 18:00:00,56.93603916494303,15.502322713633855
2024-02-23 19:00:00,59.3505999637536,14.663141512758004
2024-02-23 20:00:00,64.78825470069727,13.137350409634994
2024-02-23 21:00:00,65.62106285449735,12.561772517480854
2024-02-23 22:00:00,65.4506242333379,12.277019974275442
2024-02-23 23:00:00,64.9697827627413,12.163125078498169
2024-02-24 00:00:00,64.82998875422473,12.0594526428582
2024-02-24 01:00:00,65.1316944027538,11.894893645502965
2024-02-24 02:00:00,65.48941109272836,11.706631216287327
2024-02-24 03:00:00,65.54642023741958,11.556879696675736
2024-02-24 04:00:00,65.3796538824701,11.456791315850168
2024-02-24 05:00:00,65.3749417419134,11.384728177253914
2024-02-24 06:00:00,65.71601975593497,11.37103543007334
2024-02-24 07:00:00,66.04251901955091,11.538283962096052
2024-02-24 08:00:00,62.1761279036863,12.734892526824815
2024-02-24 09:00:00,60.71928276761242,13.561098337236212
2024-02-24 10:00:00,58.489086074737024,14.557754559730402
2024-02-24 11:00:00,56.308880511736575,15.455617968631197
2024-02-24 12:00:00,54.879315063378726,16.059957996436168
2024-02-24 13:00:00,54.30450762009919,16.36266917760349
2024-02-24 14:00:00,54.20597640886108,16.49159525984282
2024-02-24 15:00:00,54.26723988425083,16.549361053322983
2024-02-24 16:00:00,54.629795030897874,16.49823348121189
2024-02-24 17:00:00,55.72490881390081,16.202129394908898
2024-02-24 18:00:00,57.7104838997602,15.58433552182787
2024-02-24 19:00:00,60.10053116024256,14.74677468247226
2024-02-24 20:00:00,65.4997663792858,13.223093084649635
2024-02-24 21:00:00,66.28136443804695,12.65010234197638
2024-02-24 22:00:00,66.04821453795446,12.36839724882783
2024-02-24 23:00:00,65.49460467530457,12.257986785258415
2024-02-25 00:00:00,65.27356259083038,12.158206410093593
2024-02-25 01:00:00,65.487228229174,11.99791172482571
2024-02-25 02:00:00,65.75188659370251,11.814244547823872
2024-02-25 03:00:00,65.71265304701188,11.669372138976405
2024-02-25 04:00:00,65.44832762642461,11.574394117365305
2024-02-25 05:00:00,65.34661539035518,11.507614765902597
2024-02-25 06:00:00,65.593108238014,11.499316595444714
2024-02-25 07:00:00,65.8292474047812,11.6720035022667
2024-02-25 08:00:00,61.87845980370126,12.874023428356784
2024-02-25 09:00:00,60.344823952600976,13.705539551878656
2024-02-25 10:00:00,58.04696462609832,14.707328436667044
2024-02-25 11:00:00,55.80960514285807,15.610068394025014
2024-02-25 12:00:00,54.334613529191614,16.218949285647817
2024-02-25 13:00:00,53.72714740042223,16.525785757336852
2024-02-25 14:00:00,53.60957008607865,16.658342169349417
2024-02-25 15:00:00,53.66603784033674,16.719165284903035
2024-02-25 16:00:00,54.0384682593149,16.670446171043437
2024-02-25 17:00:00,55.15832477587931,16.376028865746772
2024-02-25 18:00:00,57.18347845116661,15.759131169239923
2024-02-25 19:00:00,59.62767963191151,14.921611686811426
2024-02-25 20:00:00,65.09515691119695,13.39705792092595
2024-02-25 21:00:00,65.95837664449321,12.822229050438136
2024-02-25 22:00:00,65.81930651786959,12.53767441968549
2024-02-25 23:00:00,65.37111127974745,12.42336520226821
2024-02-26 00:00:00,65.26550771971742,12.3186072891096
2024-02-26 01:00:00,65.60315375282694,12.15223547594036
2024-02-26 02:00:00,65.99870028491604,11.961379982536757
2024-02-26 03:00:00,66.0954976678812,11.808206037598197
2024-02-26 04:00:00,65.97047304400989,11.703821066722828
2024-02-26 05:00:00,66.00937530167842,11.626547172635002
2024-02-26 06:00:00,66.3957827683944,11.606694777289665
2024-02-26 07:00:00,66.76909251138365,11.766805757045558
2024-02-26 08:00:00,62.95068407039014,12.955275979272573
2024-02-26 09:00:00,61.54261300826474,13.772326267947506
2024-02-26 10:00:00,59.3615330606804,14.758800227539346
2024-02-26 11:00:00,57.23027543766159,15.64545218130606
2024-02-26 12:00:00,55.848921166832405,16.23755645546184
2024-02-26 13:00:00,55.32097097466689,16.527020004250364
2024-02-26 14:00:00,55.267284907098535,16.641706645721424
2024-02-26 15:00:00,55.37069121711569,16.684268977514648
2024-02-26 16:00:00,55.771974354730446,16.617009433440526
2024-02-26 17:00:00,56.90167666778142,16.30388804289307
2024-02-26 18:00:00,58.91697479883915,15.668242260362575
2024-02-26 19:00:00,61.33116314847146,14.812053001421097
2024-02-26 20:00:00,66.74826167635531,13.269031693097212
2024-02-26 21:00:00,67.54078116188597,12.676061987776862
2024-02-26 22:00:00,67.31098933590586,12.373817172719528
2024-02-26 23:00:00,66.75260594109733,12.242390752425674
2024-02-27 00:00:00,66.51815379843706,12.12120826381688
2024-02-27 01:00:00,66.70934076984177,11.939220410538598
2024-02-27 02:00:00,66.94210136547626,11.733668559566429
2024-02-27 03:00:00,66.86128991749335,11.56682334452457
2024-02-27 04:00:00,66.54554177106077,11.449890923258383
2024-02-27 05:00:00,66.38249940245746,11.3612845884602
2024-02-27 06:00:00,66.55779881332909,11.3313976097003
2024-02-27 07:00:00,66.71303532525948,11.4828456464165
2024-02-27 08:00:00,62.67190188208667,12.66408864739573
2024-02-27 09:00:00,61.03885555341525,13.475401270813908
2024-02-27 10:00:00,58.63301135016598,14.45767025931852
2024-02-27 11:00:00,56.2796922509131,15.341682030905154
2024-02-27 12:00:00,54.681471687653925,15.932731720209835
2024-02-27 13:00:00,53.94431335749709,16.22273566674259
2024-02-27 14:00:00,53.69148092924991,16.33955562209126
2024-02-27 15:00:00,53.60811754699238,16.385830743829732
2024-02-27 16:00:00,53.83720532967671,16.32383883630482
2024-02-27 17:00:00,54.8113398306375,16.01750439764194
2024-02-27 18:00:00,56.689580784191534,15.390118836436514
2024-02-27 19:00:00,58.98691183076024,14.543606990062012
2024-02-27 20:00:00,64.3088267916532,13.011614746847414
2024-02-27 21:00:00,65.02907588979113,12.430951414023298
2024-02-27 22:00:00,64.7509155682395,12.142207856851652
2024-02-27 23:00:00,64.16879017569252,12.025387877686716
2024-02-28 00:00:00,63.93567277058068,11.919820885642704
2024-02-28 01:00:00,64.15344006899737,11.75435593405425
2024-02-28 02:00:00,64.43791038249557,11.566128159102009
2024-02-28 03:00:00,64.43353652226787,11.41729835352796
2024-02-28 04:00:00,64.21827013491716,11.318960212574398
2024-02-28 05:00:00,64.17879435089748,11.24941294054968
2024-02-28 06:00:00,64.49952002540877,11.238935085865007
2024-02-28 07:00:00,64.82056458463603,11.41002793355155
2024-02-28 08:00:00,60.963906435040045,12.611038361019672
2024-02-28 09:00:00,59.53207044095076,13.442130181266704
2024-02-28 10:00:00,57.34204335765898,14.444082398906405
2024-02-28 11:00:00,55.21684786304965,15.347577631218716
2024-02-28 12:00:00,53.85661115051239,15.957811920910082
2024-02-28 13:00:00,53.36473263744176,16.26660793012777
2024-02-28 14:00:00,53.3618230249228,16.40173978130297
2024-02-28 15:00:00,53.530314257834256,16.465765607576973
2024-02-28 16:00:00,54.01045021845991,16.420889268248697
2024-02-28 17:00:00,55.23209274235682,16.13096878557454
2024-02-28 18:00:00,57.35160390345602,15.51923686391942
2024-02-28 19:00:00,59.88133687955513,14.687567621984742
2024-02-28 20:00:00,65.4242525941613,13.169564340247096
2024-02-28 21:00:00,66.35169516546672,12.602001866081311
2024-02-28 22:00:00,66.26466945996475,12.325444704736606
2024-02-28 23:00:00,65.8555486890615,12.219878266324178
2024-02-29 00:00:00,65.775438985473,12.124621324761462
2024-02-29 01:00:00,66.12457570084125,11.968519769710696
2024-02-29 02:00:00,66.51738001366009,11.788712690623928
2024-02-29 03:00:00,66.59716760145513,11.647371532927307
2024-02-29 04:00:00,66.4410256539757,11.555606870642904
2024-02-29 05:00:00,66.43505495951813,11.491740490913552
2024-02-29 06:00:00,66.76337223320772,11.48607866627216
2024-02-29 07:00:00,67.06609163143504,11.66115495200368
2024-02-29 08:00:00,63.16547838251676,12.865352422620768
2024-02-29 09:00:00,61.66463005406316,13.698874380053413
2024-02-29 10:00:00,59.38138440002276,14.702541968299206
2024-02-29 11:00:00,57.139882529894194,15.60708195383558
2024-02-29 12:00:00,55.64162349956029,16.217735907891903
2024-02-29 13:00:00,54.9916150536463,16.526372787880213
2024-02-29 14:00:00,54.812292968716406,16.660813190570554
2024-02-29 15:00:00,54.78810879086008,16.723661347068774
2024-02-29 16:00:00,55.06149607624042,16.67716632176394
2024-02-29 17:00:00,56.06465002639929,16.38522997688637
2024-02-29 18:00:00,57.95638179036551,15.771127068995192
2024-02-29 19:00:00,60.25158008957862,14.936771612139909
2024-02-29 20:00:00,65.55579772045203,13.415804313443626
2024-02-29 21:00:00,66.2429963346181,12.845034725968892
2024-02-29 22:00:00,65.91679316998247,12.565059148605782
2024-02-29 23:00:00,65.27213804620189,12.455891743924743
2024-03-01 00:00:00,74.65624051393993,12.167688909959129
2024-03-01 01:00:00,74.78456678372423,12.0076951052692
2024-03-01 02:00:00,74.96742407396485,11.823880864923048
2024-03-01 03:00:00,74.85027286650319,11.678434144594108
2024-03-01 04:00:00,74.51217235932941,11.5824792332537
2024-03-01 05:00:00,74.3410006558972,11.51434904577366
2024-03-01 06:00:00,74.52243769908644,11.504358646203825
2024-03-01 07:00:00,74.69793012139604,11.675048333660968
2024-03-01 08:00:00,70.69083113376725,12.874806198521677
2024-03-01 09:00:00,69.10507112922208,13.70383917546746
2024-03-01 10:00:00,66.75905806223612,14.70297102053966
2024-03-01 11:00:00,64.477236421513,15.602930465703713
2024-03-01 12:00:00,62.96114093261716,16.208960778876808
2024-03-01 13:00:00,62.31554971570107,16.512932719667795
2024-03-01 14:00:00,62.16240929863795,16.642669157084626
2024-03-01 15:00:00,62.18543119362274,16.700777411814585
2024-03-01 16:00:00,62.52607001911781,16.64951077872314
2024-03-01 17:00:00,63.615317894227886,16.352776785267245
2024-03-01 18:00:00,65.61057617771961,15.733857546450974
2024-03-01 19:00:00,68.02513697654808,14.894676345504909
2024-03-01 20:00:00,73.46279171348753,13.368885242321548
2024-03-01 21:00:00,74.29559986730266,12.793307350090556
2024-03-01 22:00:00,74.12516124614928,12.508554806818395
2024-03-01 23:00:00,73.64431977556656,12.39465991097389
2024-03-02 00:00:00,73.50452576706174,12.290987475265348
2024-03-02 01:00:00,73.80623141557665,12.126428477848934
2024-03-02 02:00:00,74.16394810558984,11.938166048553745
2024-03-02 03:00:00,74.22095725027843,11.78841452887721
2024-03-02 04:00:00,74.05419089535047,11.688326147975795
2024-03-02 05:00:00,74.04947875480393,11.616263009310869
2024-03-02 06:00:00,74.39055676883501,11.602570262062986
2024-03-02 07:00:00,74.71705603245866,11.769818794019123
2024-03-02 08:00:00,70.85066491659681,12.966427358671774
2024-03-02 09:00:00,69.39381978053287,13.79263316902355
2024-03-02 10:00:00,67.1636230876571,14.78928939144624
2024-03-02 11:00:00,64.98341752467573,15.687152800276165
2024-03-02 12:00:00,63.55385207633133,16.291492828009762
2024-03-02 13:00:00,62.97904463306373,16.59420400910738
2024-03-02 14:00:00,62.88051342183562,16.723130091278623
2024-03-02 15:00:00,62.94177689724137,16.780895884685346
2024-03-02 16:00:00,63.304332043894725,16.729768312510867
2024-03-02 17:00:00,64.39944582691086,16.433664226136816
2024-03-02 18:00:00,66.38502091278383,15.815870352983827
2024-03-02 19:00:00,68.77506817327635,14.978309513556828
2024-03-02 20:00:00,74.17430339232021,13.45462791567355
2024-03-02 21:00:00,74.9559014510873,12.881637172923227
2024-03-02 22:00:00,74.72275155100763,12.599932079709102
2024-03-02 23:00:00,74.16914168836824,12.489521616071928
2024-03-03 00:00:00,73.94809960390617,12.389741240838532
2024-03-03 01:00:00,74.1617652422619,12.229446555500688
2024-03-03 02:00:00,74.42642360680095,12.045779378428062
2024-03-03 03:00:00,74.38719006011979,11.900906969515646
2024-03-03 04:00:00,74.12286463954223,11.805928947828708
2024-03-03 05:00:00,74.0211524034831,11.739149596297327
2024-03-03 06:00:00,74.26764525113133,11.730851425769206
2024-03-03 07:00:00,74.5037844179208,11.903538332527583
2024-03-03 08:00:00,70.55299681685267,13.10555825854081
2024-03-03 09:00:00,69.01936096574828,13.937074382003374
2024-03-03 10:00:00,66.72150163939511,14.938863266664644
2024-03-03 11:00:00,64.48414215603404,15.841603224007692
2024-03-03 12:00:00,63.00915054238119,16.45048411555912
2024-03-03 13:00:00,62.40168441362388,16.757320587178448
2024-03-03 14:00:00,62.28410709929379,16.889876999122787
2024-03-03 15:00:00,62.34057485357022,16.950700114602665
2024-03-03 16:00:00,62.71300527255154,16.90198100067996
2024-03-03 17:00:00,63.832861789130106,16.60756369531237
2024-03-03 18:00:00,65.85801546443123,15.99066599873354
2024-03-03 19:00:00,68.30221664518652,15.15314651623363
2024-03-03 20:00:00,73.76969392447214,13.628592750287718
2024-03-03 21:00:00,74.6329136577801,13.053763879723258
2024-03-03 22:00:00,74.49384353116207,12.769209248904634
2024-03-03 23:00:00,74.04564829305082,12.654900031419317
2024-03-04 00:00:00,73.94004473303316,12.550142118192122
2024-03-04 01:00:00,74.27769076615503,12.3837703049529
2024-03-04 02:00:00,74.67323729825492,12.192914811478492
2024-03-04 03:00:00,74.77003468121897,12.039740866474844
2024-03-04 04:00:00,74.64501005736831,11.935355895523744
2024-03-04 05:00:00,74.68391231504002,11.858082001367782
2024-03-04 06:00:00,75.07031978176596,11.8382296059552
2024-03-04 07:00:00,75.44362952476341,11.998340585644588
2024-03-04 08:00:00,71.6252210837765,13.186810807794496
2024-03-04 09:00:00,70.21715002165864,14.00386109641004
2024-03-04 10:00:00,68.03607007407471,14.990335055930135
2024-03-04 11:00:00,65.9048124511768,15.87698700958599
2024-03-04 12:00:00,64.52345818026738,16.469091283710412
2024-03-04 13:00:00,63.99550798811332,16.758554832429205
2024-03-04 14:00:00,63.941821920554425,16.87324147383215
2024-03-04 15:00:00,64.04522823057178,16.915803805556433
2024-03-04 16:00:00,64.44651136820738,16.848544261414386
2024-03-04 17:00:00,65.57621368127252,16.535422870790075
2024-03-04 18:00:00,67.59151181234627,15.89977708819484
2024-03-04 19:00:00,70.0057001619859,15.043587829180629
2024-03-04 20:00:00,75.42279868987359,13.500566520787316
2024-03-04 21:00:00,76.21531817540885,12.90759681539932
2024-03-04 22:00:00,75.98552634943493,12.605352000275229
2024-03-04 23:00:00,75.42714295463601,12.473925579914146
2024-03-05 00:00:00,75.1926908119939,12.35274309122764
2024-03-05 01:00:00,75.3838777834047,12.170755237888535
2024-03-05 02:00:00,75.61663837904776,11.965203386845438
2024-03-05 03:00:00,75.53582693107374,11.798358171732811
2024-03-05 04:00:00,75.22007878465033,11.681425750396642
2024-03-05 05:00:00,75.05703641605898,11.592819415537246
2024-03-05 06:00:00,75.23233582693778,11.562932436702608
2024-03-05 07:00:00,75.38757233888654,11.714380473346544
2024-03-05 08:00:00,71.34643889570904,12.895623474264465
2024-03-05 09:00:00,69.71339256704431,13.706936097613974
2024-03-05 10:00:00,67.3075483638045,14.689205086047922
2024-03-05 11:00:00,64.95422926456995,15.573216857562786
2024-03-05 12:00:00,63.3560087013248,16.164266546805397
2024-03-05 13:00:00,62.61885037117899,16.45427049325914
2024-03-05 14:00:00,62.36601794294499,16.57109044854075
2024-03-05 15:00:00,62.28265456069708,16.617365570211383
2024-03-05 16:00:00,62.51174234339319,16.55537366261737
2024-03-05 17:00:00,63.48587684436702,16.249039223875354
2024-03-05 18:00:00,65.36411779792819,15.621653662605382
2024-03-05 19:00:00,67.66144884450668,14.77514181616521
2024-03-05 20:00:00,72.98336380533378,13.243149572918483
2024-03-05 21:00:00,73.70361290355052,12.662486239983622
2024-03-05 22:00:00,73.42545258200546,12.373742682745243
2024-03-05 23:00:00,72.8433271894685,12.256922703513103
2024-03-06 00:00:00,72.61020978437868,12.151355711390964
2024-03-06 01:00:00,72.8279770827984,11.98589075974214
2024-03-06 02:00:00,73.11244739630828,11.797662984719134
2024-03-06 03:00:00,73.10807353608955,11.648833179074238
2024-03-06 04:00:00,72.89280714874876,11.550495038050627
2024-03-06 05:00:00,72.85333136473629,11.480947765964434
2024-03-06 06:00:00,73.17405703926019,11.4704699112053
2024-03-06 07:00:00,73.49510159849522,11.641562758800696
2024-03-06 08:00:00,69.63844344890884,12.842573186226511
2024-03-06 09:00:00,68.20660745482697,13.673665006404864
2024-03-06 10:00:00,66.01658037154526,14.67561722397388
2024-03-06 11:00:00,63.89138487694882,15.57911245621437
2024-03-06 12:00:00,62.53114816441459,16.189346745843572
2024-03-06 13:00:00,62.03926965136653,16.498142754982332
2024-03-06 14:00:00,62.0363600388576,16.63327460608944
2024-03-06 15:00:00,62.20485127177901,16.697300432295652
2024-03-06 16:00:00,62.68498723241683,16.65242409289833
2024-03-06 17:00:00,63.90662975631747,16.362503610145932
2024-03-06 18:00:00,66.0261409174352,15.75077168842618
2024-03-06 19:00:00,68.55587389353298,14.919102446425956
2024-03-06 20:00:00,74.09878960815759,13.401099164612903
2024-03-06 21:00:00,75.02623217946757,12.833536690379487
2024-03-06 22:00:00,74.93920647397177,12.556979528968032
2024-03-06 23:00:00,74.53008570307915,12.451413090487272
2024-03-07 00:00:00,74.44997599950338,12.356156148846786
2024-03-07 01:00:00,74.79911271488226,12.20005459373522
2024-03-07 02:00:00,75.19191702771465,12.020247514578706
2024-03-07 03:00:00,75.27170461551859,11.878906356811305
2024-03-07 04:00:00,75.11556266804828,11.7871416944569
2024-03-07 05:00:00,75.109591973596,11.7232753146665
2024-03-07 06:00:00,75.43790924729848,11.717613489950326
2024-03-07 07:00:00,75.74062864553981,11.892689775609623
2024-03-07 08:00:00,71.84001539662205,13.09688724616532
2024-03-07 09:00:00,70.33916706817548,13.930409203529276
2024-03-07 10:00:00,68.05592141414483,14.93407679170438
2024-03-07 11:00:00,65.81441954402746,15.838616777168
2024-03-07 12:00:00,64.31616051376425,16.44927073113121
2024-03-07 13:00:00,63.66615206780226,16.757907611072334
2024-03-07 14:00:00,63.48682998288908,16.892348013695766
2024-03-07 15:00:00,63.46264580503474,16.955196170125017
2024-03-07 16:00:00,63.73603309039672,16.9087011447575
2024-03-07 17:00:00,64.73918704059962,16.616764799802674
2024-03-07 18:00:00,66.63091880457957,16.002661891839526
2024-03-07 19:00:00,68.92611710380307,15.168306434912845
2024-03-07 20:00:00,74.23033473468274,13.647339136147002
2024-03-07 21:00:00,74.91753334886388,13.076569548611952
2024-03-07 22:00:00,74.59133018422364,12.796593971174769
2024-03-07 23:00:00,73.94667506044863,12.687426566495738
2024-03-08 00:00:00,73.63718494818859,12.588411752530805
2024-03-08 01:00:00,73.7655112179748,12.428417947840169
2024-03-08 02:00:00,73.94836850821795,12.244603707491326
2024-03-08 03:00:00,73.83121730075342,12.09915698716202
2024-03-08 04:00:00,73.49311679357817,12.003202075830051
2024-03-08 05:00:00,73.32194509014327,11.935071888341543
2024-03-08 06:00:00,73.50338213333268,11.925081488773673
2024-03-08 07:00:00,73.6788745556407,12.095771176233512
2024-03-08 08:00:00,69.67177556801377,13.295529041096326
2024-03-08 09:00:00,68.08601556346925,14.124562018035236
2024-03-08 10:00:00,65.74000249648057,15.123693863113518
2024-03-08 11:00:00,63.45818085575529,16.023653308274923
2024-03-08 12:00:00,61.942085366862585,16.6296836214459
2024-03-08 13:00:00,61.29649414994808,16.93365556223644
2024-03-08 14:00:00,61.1433537328857,17.063391999655373
2024-03-08 15:00:00,61.16637562786912,17.121500254385875
2024-03-08 16:00:00,61.50701445336831,17.070233621285237
2024-03-08 17:00:00,62.59626232839526,16.77349962786088
2024-03-08 18:00:00,64.59152061198049,16.15458038901824
2024-03-08 19:00:00,67.00608141081,15.315399188070025
2024-03-08 20:00:00,72.44373614775125,13.789608084886376
2024-03-08 21:00:00,73.27654430153581,13.21403019268964
2024-03-08 22:00:00,73.10610568039921,12.929277649387313
2024-03-08 23:00:00,72.62526420981624,12.815382753544837
2024-03-09 00:00:00,72.48547020131357,12.711710317836976
2024-03-09 01:00:00,72.78717584983059,12.547151320419855
