fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-07-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,9","0,0","18,5",05:33,"25,3",17:08,24,"1,9","9,4",10:30,61,86,05:50,38,17:10
2024-07-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,0","0,0","17,7",04:32,"24,3",15:14,36,"1,1","3,9",05:50,62,83,22:30,35,06:20
2024-07-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,3","0,0","18,6",05:07,"24,0",Varias,23,"1,4","3,6",17:00,71,84,Varias,61,15:10
2024-07-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,0","0,0","18,9",05:15,"25,2",16:08,24,"1,1","4,7",18:50,74,89,01:20,60,20:20
2024-07-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,8","0,0","19,8",05:05,"25,8",12:59,04,"1,4","4,7",01:20,65,89,23:40,51,07:40
2024-07-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"29,0","0,0","20,5",05:27,"37,5",18:28,21,"5,0","11,1",12:30,43,90,Varias,5,17:50
2024-07-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,0","0,0","19,2",03:27,"26,8",14:48,11,"2,2","9,4",11:50,70,85,Varias,52,04:40
2024-07-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,6","0,0","20,1",05:58,"27,1",16:31,02,"1,4","4,7",23:30,67,89,05:30,36,18:40
2024-07-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,5","0,0","19,9",05:24,"27,1",11:36,22,"2,2","7,8",14:40,61,85,23:40,39,09:30
2024-07-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,4","0,0","20,7",02:39,"26,1",16:17,10,"2,2","5,3",11:20,71,89,05:40,59,12:40
2024-07-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,0","0,0","21,2",04:40,"26,7",15:50,11,"3,1","10,8",08:20,83,91,08:30,67,21:30
2024-07-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,0","0,0","22,1",05:38,"27,9",15:27,11,"0,8","8,3",11:30,82,93,05:50,70,15:30
2024-07-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,2","0,0","21,5",04:54,"26,9",14:46,24,"1,9","5,0",01:40,85,94,Varias,76,Varias
2024-07-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,4","0,0","20,9",05:49,"29,8",20:26,99,"2,2","10,3",22:40,80,97,07:30,28,20:10
2024-07-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,0","0,0","20,7",23:36,"27,3",15:23,21,"5,8","12,5",13:40,70,86,23:50,48,15:20
2024-07-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,8","0,0","19,6",01:51,"25,9",17:52,06,"5,6","11,4",07:00,79,90,01:50,67,04:50
2024-07-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,4","0,0","20,8",03:49,"27,9",16:22,12,"1,7","7,5",11:50,56,88,02:10,40,04:40
2024-07-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,0","0,0","20,0",23:40,"25,9",16:42,01,"1,4","3,3",00:40,67,92,23:00,45,04:20
2024-07-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,2","0,0","19,8",03:06,"26,7",14:56,23,"1,9","5,3",05:20,59,87,00:00,47,17:40
2024-07-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,3","0,0","20,1",05:04,"26,5",16:10,23,"0,6","5,3",10:10,70,84,09:30,55,23:59
2024-07-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,0","0,0","21,4",02:44,"28,5",12:24,23,"1,1","4,2",02:40,66,85,21:40,54,00:10
2024-07-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,7","0,0","22,1",02:59,"29,3",21:12,03,"5,3","10,8",20:40,78,88,Varias,47,21:10
2024-07-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,9","0,0","23,7",02:33,"28,1",16:39,36,"3,9","11,1",03:40,79,89,00:20,61,04:00
2024-07-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,0","0,0","23,3",03:08,"30,7",11:08,23,"1,7","4,2",15:40,62,86,00:00,44,Varias
2024-07-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,5","0,0","23,1",23:53,"27,9",15:28,18,"1,7","6,1",23:50,71,86,23:59,51,07:10
2024-08-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"28,0","0,0","22,8",00:21,"33,2",15:02,20,"2,5","9,2",15:40,,91,04:30,26,14:50
2024-08-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,3","0,0","22,7",05:05,"31,9",16:58,24,"4,4","13,3",14:20,48,85,03:20,23,17:00
2024-08-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,4","0,0","22,6",04:48,"28,2",08:54,10,"3,9","12,8",10:50,75,90,Varias,58,07:00
2024-08-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,4","0,0","23,1",05:22,"29,7",15:42,34,"1,4","3,6",06:50,77,94,Varias,69,15:30
2024-08-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,0","0,0","21,7",04:48,"26,2",14:20,23,"1,9","4,2",19:20,83,93,23:59,75,05:40
2024-08-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,6","0,0","21,4",04:47,"25,9",12:17,16,"1,7","4,4",01:10,80,95,Varias,72,11:00
2024-08-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,6","0,0","21,5",04:41,"27,7",15:37,99,"1,1","2,5",Varias,75,88,00:00,63,07:10
2024-08-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,9","0,0","22,5",05:03,"27,3",11:57,33,"1,9","4,2",05:40,74,86,Varias,45,06:10
2024-08-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,3","0,0","22,3",04:13,"28,3",15:37,22,"0,8","3,9",07:30,78,92,Varias,72,15:40
2024-08-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,6","0,0","24,8",00:22,"28,4",09:37,14,"4,4","8,6",12:50,71,87,21:10,64,13:10
2024-08-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,8","0,0","25,3",05:31,"30,4",14:52,99,"2,8","6,7",Varias,70,82,00:00,64,15:00
2024-08-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,6","0,0","23,6",05:20,"27,6",16:16,20,"2,5","5,0",09:20,75,85,09:10,63,07:40
2024-08-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"30,1","0,0","22,6",04:03,"37,6",14:42,24,"6,4","14,2",13:20,46,83,Varias,2,14:40
2024-08-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,0","0,0","22,3",04:49,"27,7",09:59,20,"5,6","12,5",14:30,58,76,21:30,32,01:30
2024-08-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,2","0,0","24,0",04:35,"28,4",14:40,07,"3,3","9,2",00:20,76,87,04:40,61,00:10
2024-08-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,7","0,0","24,7",01:43,"28,7",15:03,12,"3,6","8,9",11:20,82,87,20:50,65,15:10
2024-08-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,8","0,0","23,9",22:42,"29,8",14:17,13,"1,9","7,5",10:20,61,87,22:00,31,07:30
2024-08-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,2","0,0","23,4",Varias,"29,1",06:50,23,"1,7","4,7",10:10,56,86,22:30,22,06:50
2024-08-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,4","0,0","24,7",06:01,"30,2",12:04,09,"1,4","10,8",04:30,74,93,Varias,40,01:50
2024-08-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,0","0,0","24,3",04:12,"27,6",13:20,20,"1,4","3,9",17:50,79,93,Varias,71,07:20
2024-08-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,8","0,0","24,8",04:29,"28,8",09:43,11,"5,0","11,1",12:00,84,91,22:20,62,11:00
2024-08-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,6","0,0","23,9",05:54,"29,2",15:28,23,"2,5","6,1",16:20,67,85,00:00,59,07:00
2024-08-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,6","0,0","24,7",05:50,"28,6",09:37,11,"1,9","5,8",16:40,76,85,20:30,69,09:20
2024-08-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,1","0,0","24,7",01:28,"29,5",08:04,12,"1,4","6,4",10:20,71,87,Varias,57,07:10
2024-08-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,3","0,0","24,5",05:10,"28,1",15:47,36,"1,4","3,9",22:50,80,91,Varias,72,06:10
2024-08-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,2","0,0","25,5",06:07,"28,9",Varias,08,"2,8","6,9",01:20,74,85,20:30,70,Varias
2024-08-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,8","0,0","25,1",06:06,"28,4",08:25,08,"1,9","5,8",00:10,76,84,00:10,68,07:50
2024-08-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,0","0,0","24,1",05:59,"28,0",07:42,14,"2,8","8,9",23:59,78,85,09:30,73,07:40
2024-08-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"28,0","0,0","26,6",00:47,"29,5",08:30,07,"5,8","10,0",06:50,73,80,Varias,57,08:20
2024-08-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,4","0,0","25,3",04:33,"29,5",08:31,10,"5,0","11,4",13:10,73,81,01:50,59,09:10
2024-08-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"28,2","0,0","26,2",04:07,"30,1",11:24,23,"1,7","3,9",18:00,70,77,Varias,61,11:30
2024-09-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,6","0,0","25,9",06:05,"29,3",07:47,20,"2,5","5,3",12:20,76,81,20:40,68,07:40
2024-09-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,0","0,0","24,5",06:00,"29,5",15:08,08,"2,2","5,0",23:20,71,82,04:40,59,21:50
2024-09-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,4","0,0","22,9",23:32,"29,9",17:52,24,"3,9","11,1",18:40,66,76,03:00,50,18:20
2024-09-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,0","0,0","19,9",05:26,"28,2",15:26,22,"2,2","6,7",13:40,63,78,Varias,37,22:50
2024-09-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,8","0,0","22,8",24:00,"26,7",08:28,10,"4,4","10,3",09:20,71,78,Varias,36,00:30
2024-09-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,4","0,0","20,9",04:52,"26,0",07:55,34,"2,2","4,7",Varias,71,75,06:30,56,23:59
2024-09-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,5","0,0","22,4",01:50,"24,6",10:46,12,"5,3","8,1",17:00,78,81,11:40,66,23:20
2024-09-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,4","0,0","21,4",Varias,"25,5",15:21,06,"2,5","7,2",04:40,69,80,03:00,46,15:30
2024-09-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,5","0,0","19,9",06:11,"27,1",16:41,24,"3,6","13,3",16:10,50,67,13:20,32,18:30
2024-09-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,2","0,0","20,8",06:41,"25,6",15:43,23,"6,1","13,3",17:00,48,65,10:30,32,Varias
2024-09-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,6","0,0","19,4",04:38,"27,8",17:13,24,"3,1","15,3",16:00,41,55,10:20,15,17:10
2024-09-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,0","0,0","20,4",06:22,"27,6",15:31,20,"3,3","7,8",13:20,57,82,19:30,26,01:40
2024-09-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,6","0,0","21,2",23:49,"28,0",13:55,23,"7,2","18,6",14:20,58,84,23:59,41,14:00
2024-09-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,6","0,0","20,7",04:43,"30,6",14:14,23,"4,7","14,7",13:30,47,90,04:20,4,14:20
2024-09-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,9","0,0","20,0",06:19,"23,8",08:36,08,"5,6","14,4",11:00,51,81,Varias,16,07:30
2024-09-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,7","0,0","20,6",03:14,"22,8",09:55,10,"6,1","9,7",11:30,70,80,03:40,41,21:50
2024-09-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,9","0,0","19,2",23:50,"24,6",15:58,05,"2,8","7,8",01:40,65,83,Varias,42,07:00
2024-10-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,8","0,0","18,3",05:46,"25,3",08:22,35,"2,8","4,7",01:40,69,90,Varias,35,08:20
2024-10-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,0","0,0","18,5",06:10,"27,6",17:07,24,"3,9","9,2",17:50,65,87,05:30,40,22:30
2024-10-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,9","0,0","20,0",24:00,"25,8",18:29,23,"7,5","16,7",15:50,64,81,Varias,44,18:30
2024-10-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,6","0,0","18,3",05:07,"24,8",13:54,23,"5,0","14,4",13:50,72,91,Varias,54,13:40
2024-10-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,1","0,0","18,3",05:40,"23,9",15:39,06,"1,1","5,3",09:10,76,87,02:50,66,15:40
2024-10-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,7","0,0","18,9",05:39,"24,5",14:24,06,"0,3","5,0",20:40,72,91,21:40,62,Varias
2024-10-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,8","0,2","18,5",23:42,"23,2",11:43,99,"8,3","16,4",Varias,76,92,06:30,61,15:10
2024-10-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,4","0,0","17,8",06:06,"23,1",17:53,23,"4,7","13,3",16:30,67,85,09:30,41,18:00
2024-10-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,6","0,0","17,7",04:15,"23,4",22:08,26,"7,8","15,3",13:50,83,96,19:30,53,01:10
2024-10-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,8","0,0","17,5",06:24,"26,1",15:04,24,"3,9","13,3",11:20,62,85,09:40,30,15:00
2024-10-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,5","6,6","16,3",10:54,"20,7",07:44,06,"1,9","7,2",12:00,77,91,12:00,39,07:40
2024-10-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,5","16,2","17,6",Varias,"23,4",13:31,99,"1,7","7,8",23:30,78,92,Varias,61,13:40
2024-10-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,4","18,0","18,2",00:01,"22,6",11:16,08,"2,2","6,9",00:50,88,93,Varias,79,23:50
2024-10-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,4","31,6","17,5",21:07,"21,4",Varias,22,"1,9","16,4",20:50,96,98,21:10,77,00:20
2024-10-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,6","34,4","17,8",00:24,"21,4",11:47,23,"0,6","3,9",03:10,91,97,00:30,86,Varias
2024-10-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,0","4,2","18,1",Varias,"21,9",15:31,23,"5,0","10,6",17:50,95,99,Varias,85,15:40
2024-10-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,9","0,0","17,8",Varias,"26,0",14:56,24,"4,2","15,3",00:30,42,94,00:30,17,15:30
2024-10-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,0","0,0","15,7",06:03,"22,4",14:25,30,"1,9","7,2",00:30,58,80,23:50,51,04:40
2024-10-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,2","0,0","17,6",05:46,"22,9",15:54,21,"0,8","4,7",21:40,72,89,21:50,60,13:20
2024-10-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,6","0,0","16,2",05:00,"22,9",09:49,03,"1,7","4,2",00:50,75,96,Varias,52,07:50
2024-10-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,0","0,0","16,5",05:31,"23,4",08:50,11,"3,9","8,3",10:50,77,92,00:10,57,08:30
2024-10-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,2","0,0","17,3",04:41,"21,0",09:03,99,"4,7","8,3",Varias,82,88,Varias,71,Varias
2024-10-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,6","0,0","19,4",00:03,"21,9",11:09,09,"6,4","10,0",13:00,81,87,06:20,76,10:40
2024-10-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,6","0,0","18,8",23:52,"22,5",15:49,08,"3,9","8,6",09:40,83,91,02:50,78,15:50
2024-10-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,0","11,8","16,8",22:31,"23,3",09:00,30,"1,9","6,4",23:20,87,96,16:10,61,23:40
2024-10-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6","6,4","14,3",06:22,"21,0",14:11,23,"5,3","12,2",12:40,57,95,20:10,17,10:10
2024-10-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4","0,2","13,2",06:45,"19,7",08:38,08,"1,9","7,2",23:30,69,91,00:40,34,18:30
2024-10-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","21,2","13,8",05:28,"18,6",13:26,08,"5,0","13,9",14:40,69,81,23:50,47,00:10
2024-10-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,9","19,4","14,6",21:05,"19,2",16:44,26,"3,6","13,9",11:20,72,88,03:50,51,16:40
2024-10-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4","12,4","14,0",05:18,"18,8",22:54,06,"5,6","13,6",07:00,87,94,Varias,67,00:00
2024-10-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,4","2,6","16,7",03:36,"20,0",14:27,06,"2,5","8,1",09:30,86,95,05:50,76,12:10
2024-11-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,1","0,0","15,5",04:51,"22,7",13:00,99,"1,9","5,0",22:30,81,88,23:30,74,15:30
2024-11-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,6","0,0","18,2",00:41,"21,1",13:29,09,"5,6","10,6",12:40,85,93,Varias,76,13:30
2024-11-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,1","0,0","18,5",04:40,"21,7",12:42,08,"5,3","9,2",14:00,77,91,01:40,69,14:00
2024-11-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,5","0,0","17,1",22:20,"23,9",09:10,06,"1,7","7,2",00:20,81,90,22:10,63,09:10
2024-11-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,0","0,0","16,1",23:40,"21,8",11:24,34,"2,2","5,3",05:00,81,91,Varias,69,08:50
2024-11-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,4","0,0","15,9",01:09,"21,0",11:14,10,"4,2","8,9",13:40,83,91,Varias,73,19:10
2024-11-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,6","0,0","17,3",22:45,"21,8",12:57,08,"4,4","7,5",01:30,83,88,05:50,77,14:30
2024-11-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,1","0,0","16,6",23:51,"21,6",13:11,07,"1,1","6,9",03:40,87,92,Varias,80,Varias
2024-11-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,0","0,0","16,2",03:49,"23,7",15:15,03,"1,4","3,9",22:20,85,90,06:40,69,14:40
2024-11-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,1","0,0","16,9",23:55,"23,3",08:58,33,"1,7","5,0",05:10,68,80,00:30,55,08:10
2024-11-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,7","0,0","15,1",06:19,"22,3",09:19,10,"4,4","8,9",13:40,77,86,02:10,60,09:00
2024-11-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,4","0,0","15,7",23:52,"21,2",16:38,99,"2,2","6,9",Varias,78,86,04:40,66,09:50
2024-11-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8","67,2","14,1",13:35,"17,6",09:29,27,"1,7","26,7",10:10,88,94,13:00,80,04:40
2024-11-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0","0,0","14,6",03:02,"21,4",14:09,10,"3,9","23,9",03:00,85,95,02:40,80,13:50
2024-11-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,5","1,0","16,5",04:43,"20,5",12:39,10,"3,6","12,8",07:50,83,86,Varias,79,12:30
2024-11-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,5","0,2","17,6",03:25,"21,4",12:33,06,"5,3","12,5",09:00,80,91,05:50,74,Varias
2024-11-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,2","0,0","16,3",06:38,"22,1",10:13,04,"1,9","6,7",16:40,82,86,Varias,73,14:20
2024-11-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,6","0,4","14,9",05:05,"22,2",09:45,34,"1,7","5,3",07:20,83,90,19:10,66,09:30
2024-11-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,3","0,0","16,3",00:02,"22,3",12:30,25,"3,1","9,4",15:20,79,89,02:10,73,06:50
2024-11-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,8","0,0","15,0",23:51,"26,7",13:43,23,"3,1","11,4",16:40,46,79,02:40,18,13:30
2024-11-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,3","0,0","13,6",07:02,"23,0",14:33,24,"2,5","6,9",13:40,44,62,07:10,29,14:20
2024-11-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,2","0,0","14,8",01:02,"23,7",16:09,28,"2,2","8,3",02:30,40,57,01:00,27,16:10
2024-11-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,7","0,0","14,8",05:53,"20,6",11:04,11,"5,3","9,7",14:30,74,82,13:40,48,08:20
2024-11-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6","0,0","14,9",05:51,"20,4",09:08,99,"3,9","7,8",Varias,69,81,19:30,46,09:10
2024-11-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,0","0,0","15,5",06:52,"22,4",10:35,99,"1,7","7,8",00:10,74,90,Varias,42,10:20
2024-11-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,8","0,0","15,2",06:03,"20,3",12:58,36,"1,7","5,8",07:50,81,90,00:00,60,08:40
2024-11-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,1","0,0","15,7",04:22,"20,5",10:13,99,"2,8","4,2",Varias,83,89,20:40,69,10:20
2024-11-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,7","0,0","15,4",23:47,"20,0",13:01,11,"2,5","5,3",14:30,84,92,Varias,77,13:10
2024-11-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6","0,0","14,4",03:55,"20,9",10:03,34,"1,9","4,7",04:00,87,92,Varias,67,10:20
2024-11-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,3","0,0","14,6",06:51,"22,0",11:13,11,"1,4","4,2",19:20,81,95,Varias,49,09:10
2024-12-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,9","0,0","13,2",02:24,"20,6",10:26,11,"2,5","6,4",11:20,84,95,02:10,74,09:40
2024-12-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0","0,0","14,3",04:07,"21,7",10:32,35,"1,9","5,0",08:10,82,89,Varias,68,10:20
2024-12-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0","0,0","13,6",06:45,"22,5",15:55,24,"2,5","11,1",14:10,71,85,00:00,40,16:00
2024-12-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,3","0,0","13,9",07:01,"22,7",14:15,25,"2,5","10,0",05:50,60,76,05:50,27,14:30
2024-12-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","13,6",05:47,"21,3",09:49,34,"3,3","5,8",18:30,65,76,12:50,41,09:50
2024-12-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","13,1",04:31,"21,6",09:40,36,"2,2","5,3",07:30,58,73,15:40,28,10:00
2024-12-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0","0,0","14,1",03:41,"21,8",14:37,35,"1,9","4,2",17:20,65,82,15:50,50,10:50
2024-12-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,1","0,0","13,2",05:49,"21,0",10:11,35,"3,3","10,0",23:59,50,65,18:10,16,19:20
2024-12-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","12,2",07:08,"18,7",12:53,34,"3,6","10,8",01:10,10,23,16:20,3,12:50
2024-12-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,6","0,0","9,4",07:04,"17,7",14:53,32,"2,8","7,8",00:40,27,39,19:00,13,09:50
