fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-09-13,6083X,MARBELLA,MALAGA,2,"23,8","0,0","19,7",02:18,"27,9",11:13,07,"6,1","15,0",15:00,77,86,01:30,45,03:30
2024-09-14,6083X,MARBELLA,MALAGA,2,"24,4","2,6","23,0",09:15,"25,9",15:07,08,"6,1","10,8",12:00,76,90,09:40,71,16:40
2024-09-15,6083X,MARBELLA,MALAGA,2,"23,9","0,0","22,2",06:16,"25,6",15:59,06,"4,2","9,2",09:30,77,80,19:20,67,09:40
2024-09-16,6083X,MARBELLA,MALAGA,2,"23,6","0,0","20,7",06:17,"26,4",15:20,08,"3,1","8,6",10:10,77,88,Varias,60,10:50
2024-09-17,6083X,MARBELLA,MALAGA,2,"23,8","1,4","21,2",04:17,"26,5",13:03,07,"3,3","6,7",10:40,79,86,Varias,74,11:00
2024-09-18,6083X,MARBELLA,MALAGA,2,"24,6","0,0","22,8",00:16,"26,3",10:43,07,"4,2","8,6",14:50,77,83,Varias,74,Varias
2024-09-19,6083X,MARBELLA,MALAGA,2,"24,6","0,0","23,1",05:15,"26,0",14:05,09,"4,2","9,4",09:40,76,83,Varias,72,13:00
2024-09-20,6083X,MARBELLA,MALAGA,2,"24,8","0,0","23,5",02:16,"26,1",13:03,99,"5,6","8,6",Varias,79,84,Varias,77,12:50
2024-09-21,6083X,MARBELLA,MALAGA,2,"24,8","0,0","22,6",24:00,"26,9",17:38,08,"0,8","7,8",04:20,72,84,01:30,58,17:40
2024-09-22,6083X,MARBELLA,MALAGA,2,"24,2","0,0","21,2",06:15,"27,3",15:40,24,"5,0","11,9",17:40,71,77,14:10,46,08:30
2024-09-23,6083X,MARBELLA,MALAGA,2,"23,8","0,0","21,4",05:18,"26,2",12:56,22,"5,3","13,6",14:40,73,80,17:30,65,21:50
2024-09-24,6083X,MARBELLA,MALAGA,2,"23,0","0,0","20,3",04:16,"25,6",16:25,24,"4,2","12,2",17:20,69,79,02:50,60,18:00
2024-09-25,6083X,MARBELLA,MALAGA,2,"23,4","0,0","19,5",04:29,"27,2",17:23,24,"2,5","9,2",13:40,75,86,22:40,61,07:30
2024-09-26,6083X,MARBELLA,MALAGA,2,"23,5","0,0","21,5",06:17,"25,5",15:29,24,"7,5","18,1",16:00,81,88,05:00,74,15:30
2024-09-27,6083X,MARBELLA,MALAGA,2,"22,6","0,0","20,7",06:16,"24,6",17:22,23,"4,2","14,2",13:50,76,92,Varias,36,23:00
2024-09-28,6083X,MARBELLA,MALAGA,2,"22,0","0,0","19,5",04:18,"24,5",16:06,06,"4,2","13,6",10:40,72,80,Varias,38,Varias
2024-09-29,6083X,MARBELLA,MALAGA,2,"23,4","0,0","21,7",06:15,"25,0",15:57,07,"4,7","10,3",10:10,71,80,Varias,63,16:40
2024-09-30,6083X,MARBELLA,MALAGA,2,"23,2","0,0","21,2",06:15,"25,3",08:21,09,"3,6","7,2",09:20,78,84,Varias,69,08:10
2024-10-01,6083X,MARBELLA,MALAGA,2,"22,5","0,0","19,3",04:44,"25,7",08:40,27,"2,5","6,4",18:30,80,88,20:00,69,09:50
2024-10-02,6083X,MARBELLA,MALAGA,2,"22,4","0,0","19,4",00:16,"25,3",18:33,25,"1,7","12,8",19:00,80,88,05:00,72,18:40
2024-10-03,6083X,MARBELLA,MALAGA,2,"22,8","0,0","20,5",23:16,"25,1",16:19,26,"6,7","14,7",15:30,79,87,Varias,68,16:20
2024-10-04,6083X,MARBELLA,MALAGA,2,"21,8","0,0","19,1",06:15,"24,4",16:02,26,"2,8","10,3",16:00,82,92,05:50,70,17:50
2024-10-05,6083X,MARBELLA,MALAGA,2,"21,2","0,0","19,0",01:15,"23,4",11:02,08,"2,2","6,7",08:20,86,91,23:59,81,07:50
2024-10-06,6083X,MARBELLA,MALAGA,2,"21,0","0,0","18,9",03:16,"23,1",17:07,24,"1,7","5,0",15:40,88,92,03:30,82,17:10
2024-10-07,6083X,MARBELLA,MALAGA,2,"21,4","0,0","18,8",06:48,"23,9",12:33,23,"6,7","15,3",17:20,83,93,09:40,72,12:40
2024-10-08,6083X,MARBELLA,MALAGA,2,"20,2","0,0","17,9",05:15,"22,6",16:07,22,"3,9","10,3",14:00,80,88,05:30,71,19:20
2024-10-09,6083X,MARBELLA,MALAGA,2,"19,8","0,0","18,2",04:16,"21,4",13:12,24,"7,2","16,4",10:00,82,94,19:40,70,01:30
2024-10-10,6083X,MARBELLA,MALAGA,2,"19,9","0,0","17,2",06:26,"22,6",12:27,99,"4,2","10,8",Varias,71,89,00:10,62,13:50
2024-10-11,6083X,MARBELLA,MALAGA,2,"20,0","6,0","17,5",11:01,"22,4",16:10,07,"1,9","8,9",12:10,82,91,11:30,64,08:50
2024-10-12,6083X,MARBELLA,MALAGA,2,"21,6","6,4","18,7",01:16,"24,6",13:26,28,"2,2","10,0",15:40,83,91,Varias,71,13:30
2024-10-13,6083X,MARBELLA,MALAGA,2,"22,2","0,8","19,7",04:16,"24,8",14:21,04,"3,1","7,5",07:00,89,93,06:50,78,14:30
2024-10-14,6083X,MARBELLA,MALAGA,2,"21,2","13,8","18,8",22:17,"23,6",12:29,06,"1,7","11,1",20:20,90,95,Varias,86,05:40
2024-10-15,6083X,MARBELLA,MALAGA,2,"20,4","12,0","18,8",01:15,"22,1",13:22,28,"2,2","6,7",00:10,91,95,00:00,86,15:40
2024-10-16,6083X,MARBELLA,MALAGA,2,"20,6","7,4","18,8",05:15,"22,5",16:12,23,"5,0","14,7",23:50,92,96,Varias,85,16:20
2024-10-17,6083X,MARBELLA,MALAGA,2,"21,0","0,0","17,3",23:15,"24,6",15:53,22,"6,7","17,8",00:40,64,92,00:10,38,16:00
2024-10-18,6083X,MARBELLA,MALAGA,2,"20,6","0,0","16,1",03:35,"25,2",15:58,02,"1,9","7,2",15:40,73,80,03:00,48,15:50
2024-10-19,6083X,MARBELLA,MALAGA,2,"20,4","0,0","18,7",23:15,"22,1",19:03,03,"3,3","8,9",07:00,77,87,Varias,65,Varias
2024-10-20,6083X,MARBELLA,MALAGA,2,"20,8","0,0","17,7",06:16,"24,0",14:37,09,"1,4","5,6",01:40,86,92,19:20,74,08:50
2024-10-21,6083X,MARBELLA,MALAGA,2,"19,9","0,0","16,8",06:15,"23,0",08:19,06,"3,6","9,2",10:00,78,90,Varias,60,13:20
2024-10-22,6083X,MARBELLA,MALAGA,2,"20,8","0,0","18,9",05:15,"22,6",15:48,08,"4,2","8,3",11:10,82,87,00:00,74,23:20
2024-10-23,6083X,MARBELLA,MALAGA,2,"21,8","0,0","20,1",02:16,"23,4",09:37,07,"4,2","10,0",13:50,80,83,Varias,74,10:50
2024-10-24,6083X,MARBELLA,MALAGA,2,"21,7","0,0","20,4",23:16,"23,0",11:08,08,"3,1","10,0",11:30,81,88,Varias,75,10:30
2024-10-25,6083X,MARBELLA,MALAGA,2,"20,8","8,0","18,0",23:48,"23,7",10:42,27,"2,8","11,4",16:30,87,92,Varias,66,23:30
2024-10-26,6083X,MARBELLA,MALAGA,2,"16,6","11,4","13,5",05:15,"19,6",15:23,26,"6,7","15,0",16:40,73,93,21:30,46,10:40
2024-10-27,6083X,MARBELLA,MALAGA,2,"17,6","4,4","14,4",03:16,"20,7",14:49,36,"3,9","9,4",06:20,56,92,Varias,37,12:30
2024-10-28,6083X,MARBELLA,MALAGA,2,"16,2","18,6","13,4",05:15,"19,0",14:09,08,"5,6","16,4",14:10,79,88,05:20,66,Varias
2024-10-29,6083X,MARBELLA,MALAGA,2,"17,2","15,8","15,5",20:15,"18,9",09:38,24,"2,5","18,3",11:00,81,87,Varias,70,16:50
2024-10-30,6083X,MARBELLA,MALAGA,2,"17,2","11,8","15,0",04:17,"19,3",23:57,10,"6,1","12,8",07:40,91,92,Varias,80,00:00
2024-10-31,6083X,MARBELLA,MALAGA,2,"19,6","0,2","17,4",07:16,"21,8",14:50,07,"1,9","8,9",00:10,85,93,Varias,77,13:10
2024-11-01,6083X,MARBELLA,MALAGA,2,"20,4","0,0","17,8",05:16,"23,1",15:43,04,"1,9","6,1",02:20,84,91,Varias,75,15:50
2024-11-02,6083X,MARBELLA,MALAGA,2,"21,0","0,0","19,4",03:16,"22,5",10:07,08,"4,7","12,5",14:00,81,91,Varias,70,13:40
2024-11-03,6083X,MARBELLA,MALAGA,2,"20,6","0,0","18,8",06:15,"22,4",08:41,06,"3,9","9,2",13:00,78,89,03:50,69,Varias
2024-11-04,6083X,MARBELLA,MALAGA,2,"21,2","0,0","18,3",06:16,"24,2",09:03,02,"1,4","3,6",00:10,81,88,21:30,71,09:10
2024-11-05,6083X,MARBELLA,MALAGA,2,"20,1","0,0","17,8",23:17,"22,4",11:10,99,"1,7","3,6",Varias,81,90,Varias,72,Varias
2024-11-06,6083X,MARBELLA,MALAGA,2,"19,6","0,0","17,7",00:16,"21,4",10:38,09,"3,1","7,8",12:20,83,89,Varias,76,Varias
2024-11-07,6083X,MARBELLA,MALAGA,2,"21,2","0,0","19,6",19:16,"22,7",15:14,06,"3,1","6,7",Varias,84,90,Varias,76,15:20
2024-11-08,6083X,MARBELLA,MALAGA,2,"20,0","0,0","18,2",23:16,"21,8",12:56,08,"1,7","6,1",04:40,89,91,Varias,87,Varias
2024-11-09,6083X,MARBELLA,MALAGA,2,"20,4","0,0","18,0",00:15,"22,7",10:42,36,"3,1","9,2",10:20,84,89,00:00,61,23:00
2024-11-10,6083X,MARBELLA,MALAGA,2,"21,4","0,0","17,2",23:23,"25,5",11:18,34,"3,6","8,6",05:20,69,77,13:30,40,11:20
2024-11-11,6083X,MARBELLA,MALAGA,2,"19,7","0,0","17,2",07:15,"22,2",09:02,08,"4,2","8,3",23:59,85,91,Varias,72,09:10
2024-11-12,6083X,MARBELLA,MALAGA,2,"20,0","0,0","17,7",23:15,"22,3",09:14,99,"3,1","9,7",Varias,75,85,01:40,69,Varias
2024-11-13,6083X,MARBELLA,MALAGA,2,"16,7","32,6","13,7",14:18,"19,7",12:14,26,"5,3","14,7",13:40,87,94,21:10,80,07:20
2024-11-14,6083X,MARBELLA,MALAGA,2,"19,0","0,0","15,9",01:16,"22,2",15:03,08,"4,4","16,9",03:10,83,93,00:00,79,14:40
2024-11-15,6083X,MARBELLA,MALAGA,2,"20,1","0,2","18,2",04:16,"22,0",13:43,09,"6,1","14,2",10:50,82,89,Varias,78,12:00
2024-11-16,6083X,MARBELLA,MALAGA,2,"20,6","0,0","18,7",03:18,"22,4",14:58,06,"5,8","12,5",09:10,80,87,23:50,73,Varias
2024-11-17,6083X,MARBELLA,MALAGA,2,"20,4","0,0","17,8",06:16,"22,9",10:38,09,"1,9","5,8",17:20,80,91,06:50,72,Varias
2024-11-18,6083X,MARBELLA,MALAGA,2,"19,0","0,0","16,6",03:18,"21,5",09:42,99,"1,9","4,2",Varias,85,92,Varias,79,09:40
2024-11-19,6083X,MARBELLA,MALAGA,2,"20,2","1,8","17,6",04:17,"22,9",15:30,26,"2,8","10,3",15:20,82,93,00:20,74,10:40
2024-11-20,6083X,MARBELLA,MALAGA,2,"20,1","0,0","16,7",Varias,"23,5",10:57,23,"3,3","12,8",15:50,76,91,00:30,55,11:00
2024-11-21,6083X,MARBELLA,MALAGA,2,"18,0","0,0","15,3",06:15,"20,8",Varias,23,"3,9","10,0",13:40,64,75,03:50,49,15:00
2024-11-22,6083X,MARBELLA,MALAGA,2,"18,1","0,0","14,8",06:57,"21,4",10:22,35,"3,3","8,9",22:50,65,75,01:00,47,10:20
2024-11-23,6083X,MARBELLA,MALAGA,2,"18,8","0,0","16,7",02:15,"21,0",10:13,07,"4,2","9,7",09:50,80,86,Varias,62,00:00
2024-11-24,6083X,MARBELLA,MALAGA,2,"18,8","0,0","16,2",06:16,"21,4",09:07,07,"1,1","6,7",15:30,76,87,Varias,66,11:50
2024-11-25,6083X,MARBELLA,MALAGA,2,"19,6","0,0","17,7",07:16,"21,6",10:00,04,"1,4","6,9",00:30,80,91,19:50,66,02:30
2024-11-26,6083X,MARBELLA,MALAGA,2,"19,6","0,0","17,2",23:15,"22,0",11:43,12,"1,1","4,7",01:30,85,93,Varias,68,14:20
2024-11-27,6083X,MARBELLA,MALAGA,2,"19,4","0,0","17,4",00:16,"21,4",09:28,07,"3,1","6,4",14:00,87,90,Varias,81,09:30
2024-11-28,6083X,MARBELLA,MALAGA,2,"18,9","0,0","16,7",23:16,"21,1",11:29,08,"2,8","5,6",12:40,87,91,Varias,82,Varias
2024-11-29,6083X,MARBELLA,MALAGA,2,"18,2","0,0","15,7",02:16,"20,6",10:05,29,"1,9","4,2",22:20,90,93,07:20,83,10:50
2024-11-30,6083X,MARBELLA,MALAGA,2,"18,2","0,0","15,3",23:16,"21,0",13:46,08,"4,2","6,7",16:10,86,96,Varias,75,04:50
2024-12-01,6083X,MARBELLA,MALAGA,2,"17,8","0,0","14,9",Varias,"20,6",11:50,07,"3,3","6,7",03:40,86,97,Varias,79,11:40
2024-12-02,6083X,MARBELLA,MALAGA,2,"18,6","0,0","15,7",05:16,"21,6",10:39,33,"1,1","5,3",03:00,84,91,00:50,73,10:40
2024-12-03,6083X,MARBELLA,MALAGA,2,"18,1","0,0","15,0",04:16,"21,2",14:14,23,"2,8","12,2",15:20,81,90,Varias,72,17:10
2024-12-04,6083X,MARBELLA,MALAGA,2,"18,0","0,0","14,6",07:16,"21,4",16:10,36,"3,9","10,6",21:30,69,83,01:10,51,16:10
2024-12-05,6083X,MARBELLA,MALAGA,2,"17,4","0,0","15,0",01:22,"19,8",21:40,28,"1,9","7,5",21:00,77,84,14:10,46,21:40
2024-12-06,6083X,MARBELLA,MALAGA,2,"17,2","0,0","14,0",06:23,"20,4",10:54,26,"2,8","5,8",15:30,73,83,12:50,55,04:10
2024-12-07,6083X,MARBELLA,MALAGA,2,"18,4","0,0","15,1",00:16,"21,8",14:32,36,"2,5","9,2",17:10,69,82,16:10,45,19:10
2024-12-08,6083X,MARBELLA,MALAGA,2,"17,7","0,0","14,3",22:22,"21,1",10:54,31,"3,9","15,6",01:20,55,75,Varias,29,01:30
2024-12-09,6083X,MARBELLA,MALAGA,2,"13,3","0,0","9,8",07:03,"16,8",15:40,35,"2,8","14,2",13:40,37,47,07:00,26,15:10
2024-12-10,6083X,MARBELLA,MALAGA,2,"12,4","0,0","8,2",06:40,"16,7",15:58,36,"1,4","14,7",00:30,54,66,23:20,33,09:10
2024-12-11,6083X,MARBELLA,MALAGA,2,"13,9","30,2","10,9",07:13,"16,9",09:44,05,"2,8","9,2",10:50,67,74,23:59,55,09:50
2024-12-12,6083X,MARBELLA,MALAGA,2,"13,3","10,0","11,7",06:15,"14,9",15:23,04,"3,9","9,4",09:40,88,91,Varias,74,00:00
2024-12-13,6083X,MARBELLA,MALAGA,2,"15,2","0,0","12,4",04:15,"17,9",10:20,03,"2,5","5,8",00:20,83,92,05:10,73,16:10
2024-12-14,6083X,MARBELLA,MALAGA,2,"14,6","0,0","12,1",06:15,"17,2",10:29,99,"3,1","5,6",12:40,79,85,Varias,70,10:40
2024-12-15,6083X,MARBELLA,MALAGA,2,"16,0","0,0","13,7",02:15,"18,2",10:03,07,"3,6","11,4",23:59,79,83,Varias,71,10:10
2024-12-16,6083X,MARBELLA,MALAGA,2,"16,4","0,0","16,0",05:11,"16,9",Varias,07,"10,6","15,0",08:50,74,77,Varias,68,10:10
2024-12-17,6083X,MARBELLA,MALAGA,2,"15,8","0,0","14,1",23:16,"17,4",11:09,08,"2,5","11,1",00:10,73,82,Varias,63,11:10
